id,from,to,type,label,amount_aud,financial_year,legislation_reference,data_quality,notes
lg_sa1,AU-SA-DEPT-DPC,AU-LG-LGA-40070,regulates,Local Government Act 1999 (SA),,,,MEDIUM,Local Government Act 1999 (SA)
lg_cw1,AU-CW-DEPT-FINANCE,AU-CW-IGF-ALGA,funds,Commonwealth grants to LG,,,,MEDIUM,Commonwealth grants to LG
lg_nhvr1,AU-CW-IGF-NHVR,AU-LG-LGA-31000,regulates,Heavy Vehicle National Law,,,,MEDIUM,Heavy Vehicle National Law
lg_plan1,AU-NSW-DEPT-PLANNING,AU-LG-LGA-17200,overlaps_with,Planning approvals / LEPs,,,,MEDIUM,Planning approvals / LEPs
p_uw1,AU-LG-LGA-31000,AU-QLD-SA-UNITYWATER,shareholder_of,Joint council owner (Moreton Bay),,,,MEDIUM,Joint council owner (Moreton Bay)
p_uw2,AU-LG-LGA-33430,AU-QLD-SA-UNITYWATER,shareholder_of,Joint council owner (Sunshine Coast),,,,MEDIUM,Joint council owner (Sunshine Coast)
r_uw1,AU-CW-CCE-AER,AU-QLD-SA-UNITYWATER,regulates,Water/sewerage pricing,,,,MEDIUM,Water/sewerage pricing
r_uw2,AU-CW-CCE-MDBA,AU-QLD-SA-UNITYWATER,regulates,Bulk water supply,,,,MEDIUM,Bulk water supply
p_quu1,AU-LG-LGA-31000,AU-QLD-SA-QUU,shareholder_of,Joint council owner (Brisbane),,,,MEDIUM,Joint council owner (Brisbane)
r01,AU-CW-CCE-ACCC,AU-CW-GBE-AUSPOST,regulates,Competition oversight,,,,MEDIUM,Competition oversight
r02,AU-CW-CCE-ACCC,AU-CW-GBE-NBNCOLTD,regulates,Access regulation,,,,MEDIUM,Access regulation
r03,AU-CW-CCE-AER,AU-NSW-SOC-ESSENTIALENERGY,regulates,Revenue determination,,,,MEDIUM,Revenue determination
r04,AU-CW-CCE-AER,AU-QLD-GOC-ENERGYQLD,regulates,Revenue determination,,,,MEDIUM,Revenue determination
r05,AU-CW-CCE-AER,AU-QLD-GOC-POWERLINK,regulates,Transmission determination,,,,MEDIUM,Transmission determination
r06,AU-CW-CCE-AER,AU-WA-GTE-WESTERNPOWER,regulates,Partial oversight,,,,MEDIUM,Partial oversight
r07,AU-CW-CCE-AER,AU-VIC-SA-SECVIC,regulates,Energy market,,,,MEDIUM,Energy market
r10,AU-CW-CCE-APRA,AU-NSW-PFC-ICARE,regulates,Prudential supervision,,,,MEDIUM,Prudential supervision
r11,AU-CW-CCE-MDBA,AU-NSW-SOC-WATERNSW,regulates,Water resource plan,,,,MEDIUM,Water resource plan
r12,AU-CW-CCE-MDBA,AU-QLD-GOC-SUNWATER,regulates,Water resource plan,,,,MEDIUM,Water resource plan
r13,AU-CW-CCE-AEMO,AU-QLD-GOC-ENERGYQLD,regulates,Electricity dispatch,,,,MEDIUM,Electricity dispatch
r14,AU-CW-CCE-AEMO,AU-NSW-SOC-ESSENTIALENERGY,regulates,Network standards,,,,MEDIUM,Network standards
r15,AU-CW-IGF-NHVR,AU-NSW-DEPT-TRANSPORT,regulates,Heavy vehicle NSW,,,,MEDIUM,Heavy vehicle NSW
r16,AU-CW-IGF-NHVR,AU-QLD-DEPT-PREMIER,regulates,Heavy vehicle QLD,,,,MEDIUM,Heavy vehicle QLD
r17,AU-CW-IGF-NHVR,AU-VIC-STAT-DOTAP,regulates,Heavy vehicle VIC,,,,MEDIUM,Heavy vehicle VIC
r18,AU-CW-IGF-NHVR,AU-WA-DEPT-TREASURY,regulates,Heavy vehicle WA,,,,MEDIUM,Heavy vehicle WA
r19,AU-CW-CCE-ACMA,AU-CW-CCE-ABC,regulates,Broadcasting standards,,,,MEDIUM,Broadcasting standards
r20,AU-CW-CCE-ACMA,AU-CW-CCE-SBS,regulates,Broadcasting standards,,,,MEDIUM,Broadcasting standards
r21,AU-CW-CCE-TGA,AU-NSW-STAT-MOH,regulates,Therapeutic goods,,,,MEDIUM,Therapeutic goods
r22,AU-CW-CCE-TGA,AU-VIC-STAT-DOH,regulates,Therapeutic goods,,,,MEDIUM,Therapeutic goods
o01,AU-CW-DEPT-HEALTH,AU-NSW-STAT-MOH,overlaps_with,NHRA health funding,,,,MEDIUM,NHRA health funding
o03,AU-CW-DEPT-HEALTH,AU-QLD-DEPT-HEALTH,overlaps_with,NHRA health funding,,,,MEDIUM,NHRA health funding
o04,AU-CW-DEPT-EDUCATION,AU-NSW-DEPT-EDUCATION,overlaps_with,Schools funding,,,,MEDIUM,Schools funding
o05,AU-CW-DEPT-EDUCATION,AU-VIC-STAT-DOE,overlaps_with,Schools funding,,,,MEDIUM,Schools funding
o06,AU-CW-DEPT-EDUCATION,AU-QLD-STAT-DOE,overlaps_with,Schools funding,,,,MEDIUM,Schools funding
o07,AU-CW-CCE-MDBA,AU-NSW-SOC-WATERNSW,overlaps_with,MDB water sharing,,,,MEDIUM,MDB water sharing
o08,AU-CW-CCE-MDBA,AU-QLD-DEPT-TREASURY,overlaps_with,MDB management,,,,MEDIUM,MDB management
o09,AU-CW-CCE-AER,AU-QLD-GOC-ENERGYQLD,overlaps_with,Energy national framework,,,,MEDIUM,Energy national framework
o10,AU-CW-CCE-AER,AU-NSW-SOC-ESSENTIALENERGY,overlaps_with,Energy national framework,,,,MEDIUM,Energy national framework
o11,AU-CW-CCE-AER,AU-VIC-SA-SECVIC,overlaps_with,Energy market overlap,,,,MEDIUM,Energy market overlap
o12,AU-CW-CCE-SERVICESAUST,AU-NSW-STAT-MOH,overlaps_with,Service delivery overlap,,,,MEDIUM,Service delivery overlap
o13,AU-CW-IGF-NHVR,AU-NSW-DEPT-TRANSPORT,overlaps_with,Heavy vehicle national law,,,,MEDIUM,Heavy vehicle national law
f01,AU-CW-DEPT-FINANCE,AU-CW-DEPT-DEFENCE,funds,Appropriation,49400000000,2025-26,,HIGH,Appropriation
f02,AU-CW-DEPT-FINANCE,AU-CW-DEPT-HEALTH,funds,Appropriation,109000000000,2025-26,,HIGH,Appropriation
f03,AU-CW-DEPT-FINANCE,AU-CW-DEPT-SOCSVC,funds,Appropriation,198000000000,2025-26,,HIGH,Appropriation
f04,AU-CW-DEPT-FINANCE,AU-CW-DEPT-EDUCATION,funds,Appropriation,39000000000,2025-26,,HIGH,Appropriation
f05,AU-CW-DEPT-FINANCE,AU-CW-CCE-NDIA,funds,NDIS,44500000000,2025-26,,HIGH,NDIS
f06,AU-CW-DEPT-FINANCE,AU-CW-CCE-SERVICESAUST,funds,Appropriation,4800000000,2025-26,,HIGH,Appropriation
f07,AU-CW-GBE-SNOWYHYDRO,AU-CW-DEPT-FINANCE,funds,Dividend,236000000,2023-24,,HIGH,Dividend
f08,AU-CW-DEPT-FINANCE,AU-NSW-DEPT-TREASURY,funds,GST distribution,30200000000,2025-26,,HIGH,GST distribution
f10,AU-CW-DEPT-FINANCE,AU-QLD-DEPT-TREASURY,funds,GST distribution,24800000000,2025-26,,HIGH,GST distribution
f12,AU-CW-DEPT-FINANCE,AU-SA-DEPT-DTF,funds,GST distribution,10400000000,2025-26,,HIGH,GST distribution
f13,AU-CW-DEPT-FINANCE,AU-TAS-STAT-DOTAF,funds,GST distribution,3700000000,2025-26,,HIGH,GST distribution
f14,AU-NSW-SOC-SYDWATER,AU-NSW-DEPT-TREASURY,funds,Dividend,300000000,2024-25,,MEDIUM,Dividend
f15,AU-NSW-SOC-ESSENTIALENERGY,AU-NSW-DEPT-TREASURY,funds,Dividend,50000000,2024-25,,MEDIUM,Dividend
f16,AU-QLD-GOC-POWERLINK,AU-QLD-DEPT-TREASURY,funds,Dividend,330000000,2025-26,,MEDIUM,Dividend
f17,AU-QLD-GOC-ENERGYQLD,AU-QLD-DEPT-TREASURY,funds,Dividend,220000000,2025-26,,MEDIUM,Dividend
f18,AU-QLD-GOC-STANWELL,AU-QLD-DEPT-TREASURY,funds,Dividend,180000000,2025-26,,MEDIUM,Dividend
f19,AU-QLD-GOC-CSENERGY,AU-QLD-DEPT-TREASURY,funds,Dividend,120000000,2025-26,,MEDIUM,Dividend
f20,AU-QLD-GOC-QRAIL,AU-QLD-DEPT-TREASURY,funds,Dividend,35000000,2025-26,,MEDIUM,Dividend
f21,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-QRAIL,funds,CSO Payment,2840000000,2025-26,,MEDIUM,CSO Payment
f22,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-ENERGYQLD,funds,CSO Payment,603000000,2025-26,,MEDIUM,CSO Payment
f23,AU-TAS-STAT-DOTAF,AU-TAS-STAT-DOH,funds,Appropriation,2429400000,2025-26,,MEDIUM,Appropriation
f24,AU-TAS-STAT-DOTAF,AU-TAS-STAT-DFECAYP,funds,Appropriation,2297706000,2025-26,,MEDIUM,Appropriation
f25,AU-TAS-STAT-DOTAF,AU-TAS-STAT-DOPAC,funds,Appropriation,435221000,2025-26,,MEDIUM,Appropriation
f_nt01,AU-CW-DEPT-FINANCE,AU-NT-DEPT-CHIEFMIN,funds,Commonwealth revenue ~70% of NT budget,7140000000,2025-26,,HIGH,Commonwealth revenue ~70% of NT budget
f_nt02,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-HEALTH,funds,Appropriation,1284652000,2025-26,,MEDIUM,Appropriation
f_nt03,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-EDUCATION,funds,Appropriation,713813000,2025-26,,MEDIUM,Appropriation
f_nt04,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-POLICE,funds,Appropriation,491120000,2025-26,,MEDIUM,Appropriation
f_nt05,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-CORRECTIONS,funds,Appropriation,435392000,2025-26,,MEDIUM,Appropriation
f_nt06,AU-NT-DEPT-CHIEFMIN,AU-NT-GOC-TERRGEN,funds,Appropriation,397637000,2025-26,,MEDIUM,Appropriation
f_nt07,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-HOUSING,funds,Appropriation,358604000,2025-26,,MEDIUM,Appropriation
f_nt08,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-CHILDREN,funds,Appropriation,280731000,2025-26,,MEDIUM,Appropriation
r_wa01,AU-WA-SA-ERA,AU-WA-GTE-WESTERNPOWER,regulates,Electricity network access,,,,MEDIUM,Electricity network access
r_wa02,AU-WA-SA-ERA,AU-WA-GTE-WATERCORP,regulates,Water pricing,,,,MEDIUM,Water pricing
r_wa03,AU-WA-SA-ERA,AU-WA-GTE-HORIZONPOWER,regulates,Electricity network access,,,,MEDIUM,Electricity network access
r_wa04,AU-WA-SA-ERA,AU-WA-GTE-PTA,regulates,Rail access,,,,MEDIUM,Rail access
o_wa01,AU-WA-SA-CCC,AU-WA-DEPT-JUSTICE,overlaps_with,Anti-corruption oversight,,,,MEDIUM,Anti-corruption oversight
p_wa10_b,AU-WA-DEPT-HEALTH,AU-WA-SA-MHC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa11_b,AU-WA-DEPT-JUSTICE,AU-WA-SA-CCC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa12_b,AU-WA-DEPT-JUSTICE,AU-WA-SA-DPP,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa13,AU-WA-DEPT-JUSTICE,AU-WA-SA-LEGALAID,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
f_vic02,AU-VIC-STAT-DOTAF,AU-VIC-STAT-DOH,funds,Appropriation,28100000000,2025-26,,MEDIUM,Appropriation
f_vic03,AU-VIC-STAT-DOTAF,AU-VIC-STAT-DOE,funds,Appropriation,19800000000,2025-26,,MEDIUM,Appropriation
f_vic04,AU-VIC-STAT-DOTAF,AU-VIC-STAT-DOTAP,funds,Appropriation,12400000000,2025-26,,MEDIUM,Appropriation
f_vic05,AU-VIC-STAT-DOTAF,AU-VIC-STAT-DOFFAH,funds,Appropriation,6300000000,2025-26,,MEDIUM,Appropriation
f_vic06,AU-VIC-STAT-DOTAF,AU-VIC-STAT-DOJACS,funds,Appropriation,5900000000,2025-26,,MEDIUM,Appropriation
f_vic07,AU-VIC-STAT-DOTAF,AU-VIC-STAT-DOJSIAR,funds,Appropriation,3200000000,2025-26,,MEDIUM,Appropriation
f_nt09,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-HOUSING,funds,Appropriation,305867000,2025-26,,MEDIUM,Appropriation
f_nt10,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-TOURISM,funds,Appropriation,175405000,2025-26,,MEDIUM,Appropriation
f_nt11,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-PEOPLE,funds,Appropriation,211162000,2025-26,,MEDIUM,Appropriation
f_nt12,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-AGD,funds,Appropriation,131692000,2025-26,,MEDIUM,Appropriation
f_nt13,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-LANDS,funds,Appropriation,88015000,2025-26,,MEDIUM,Appropriation
f_nt14,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-TRADE,funds,Appropriation,64869000,2025-26,,MEDIUM,Appropriation
f_nt15,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-FIRE,funds,Appropriation,67659000,2025-26,,MEDIUM,Appropriation
f_nt16,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-AGFISH,funds,Appropriation,45261000,2025-26,,MEDIUM,Appropriation
f_nt17,AU-NT-DEPT-CHIEFMIN,AU-NT-DEPT-MINING,funds,Appropriation,40020000,2025-26,,MEDIUM,Appropriation
f_nsw02,AU-NSW-DEPT-TREASURY,AU-NSW-STAT-MOH,funds,Appropriation,35200000000,2025-26,,MEDIUM,Appropriation
f_nsw03,AU-NSW-DEPT-TREASURY,AU-NSW-DEPT-EDUCATION,funds,Appropriation,22100000000,2025-26,,MEDIUM,Appropriation
f_nsw04,AU-NSW-DEPT-TREASURY,AU-NSW-DEPT-TRANSPORT,funds,Appropriation,15800000000,2025-26,,MEDIUM,Appropriation
f_nsw05,AU-NSW-DEPT-TREASURY,AU-NSW-DEPT-DCJ,funds,Appropriation,8100000000,2025-26,,MEDIUM,Appropriation
f_qld02,AU-QLD-DEPT-TREASURY,AU-QLD-DEPT-HEALTH,funds,Appropriation,26500000000,2025-26,,MEDIUM,Appropriation
f_qld03,AU-QLD-DEPT-TREASURY,AU-QLD-STAT-DOE,funds,Appropriation,17200000000,2025-26,,MEDIUM,Appropriation
f_qld04,AU-QLD-DEPT-TREASURY,AU-QLD-STAT-DOTAMR,funds,Appropriation,10800000000,2025-26,,MEDIUM,Appropriation
f_sa02,AU-SA-DEPT-DTF,AU-SA-DEPT-HEALTH,funds,Appropriation,9200000000,2025-26,,MEDIUM,Appropriation
f_sa03,AU-SA-DEPT-DTF,AU-SA-STAT-DFES,funds,Appropriation,5600000000,2025-26,,MEDIUM,Appropriation
f_sa04,AU-SA-DEPT-DTF,AU-SA-DEPT-HUMANSVCS,funds,Appropriation,2100000000,2025-26,,MEDIUM,Appropriation
f_sa05,AU-SA-DEPT-DTF,AU-SA-DEPT-TRANSPORT,funds,Appropriation,2400000000,2025-26,,MEDIUM,Appropriation
f_wa02,AU-WA-DEPT-TREASURY,AU-WA-DEPT-HEALTH,funds,Appropriation,13800000000,2025-26,,MEDIUM,Appropriation
f_wa03,AU-WA-DEPT-TREASURY,AU-WA-STAT-DOEW,funds,Appropriation,8900000000,2025-26,,MEDIUM,Appropriation
f_wa04,AU-WA-DEPT-TREASURY,AU-WA-DEPT-TRANSPORT,funds,Appropriation,5200000000,2025-26,,MEDIUM,Appropriation
f_wa05,AU-WA-DEPT-TREASURY,AU-WA-DEPT-COMMUNITIES,funds,Appropriation,3900000000,2025-26,,MEDIUM,Appropriation
f_wa06,AU-WA-DEPT-TREASURY,AU-WA-DEPT-JUSTICE,funds,Appropriation,2100000000,2025-26,,MEDIUM,Appropriation
f_cw01,AU-CW-DEPT-FINANCE,AU-CW-DEPT-PMC,funds,Appropriation,896000000,2025-26,,HIGH,Appropriation
f_cw02,AU-CW-DEPT-FINANCE,AU-CW-DEPT-HOMEAFFAIRS,funds,Appropriation,4200000000,2025-26,,HIGH,Appropriation
f_cw03,AU-CW-DEPT-FINANCE,AU-CW-DEPT-INFRA,funds,Appropriation,8100000000,2025-26,,HIGH,Appropriation
f_cw04,AU-CW-DEPT-FINANCE,AU-CW-DEPT-VETERANS,funds,Appropriation,14200000000,2025-26,,HIGH,Appropriation
f_cw05,AU-CW-DEPT-FINANCE,AU-CW-DEPT-AGRIC,funds,Appropriation,1800000000,2025-26,,HIGH,Appropriation
f_cw06,AU-CW-DEPT-FINANCE,AU-CW-DEPT-EMPLOY,funds,Appropriation,2100000000,2025-26,,HIGH,Appropriation
f_cw07,AU-CW-DEPT-FINANCE,AU-CW-DEPT-DFAT,funds,Appropriation,2900000000,2025-26,,HIGH,Appropriation
f_cw08,AU-CW-DEPT-FINANCE,AU-CW-DEPT-ENVWATER,funds,Appropriation,1600000000,2025-26,,HIGH,Appropriation
f_cw09,AU-CW-DEPT-FINANCE,AU-CW-DEPT-INDUSTRY,funds,Appropriation,2400000000,2025-26,,HIGH,Appropriation
f_cw10,AU-CW-DEPT-FINANCE,AU-CW-DEPT-AGS,funds,Appropriation,910000000,2025-26,,HIGH,Appropriation
f_cw11,AU-CW-DEPT-FINANCE,AU-CW-CCE-ATO,funds,Appropriation,5300000000,2025-26,,HIGH,Appropriation
f_cw12,AU-CW-DEPT-FINANCE,AU-CW-CCE-CSIRO,funds,Appropriation,1200000000,2025-26,,HIGH,Appropriation
f_cw13,AU-CW-DEPT-FINANCE,AU-CW-CCE-ABC,funds,Appropriation,1100000000,2025-26,,HIGH,Appropriation
f_cw14,AU-CW-DEPT-FINANCE,AU-CW-CCE-ARENA,funds,Appropriation,800000000,2025-26,,HIGH,Appropriation
f_cw15,AU-CW-DEPT-FINANCE,AU-CW-CCE-NACC,funds,Appropriation,195000000,2025-26,,HIGH,Appropriation
p_nsw01,AU-NSW-DEPT-PREMIER,AU-NSW-DEPT-DCJ,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_nsw02,AU-NSW-DEPT-PREMIER,AU-NSW-DEPT-PLANNING,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_qld01,AU-QLD-DEPT-PREMIER,AU-QLD-DEPT-HEALTH,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_qld02,AU-QLD-DEPT-PREMIER,AU-QLD-STAT-DOE,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_qld03,AU-QLD-DEPT-PREMIER,AU-QLD-STAT-DOTAMR,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_sa01,AU-SA-DEPT-DPC,AU-SA-STAT-DFES,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_sa02,AU-SA-DEPT-DPC,AU-SA-DEPT-HEALTH,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_sa03,AU-SA-DEPT-DPC,AU-SA-DEPT-HUMANSVCS,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_sa04,AU-SA-DEPT-DPC,AU-SA-DEPT-TRANSPORT,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_tas01,AU-TAS-STAT-DOPAC,AU-TAS-STAT-DOH,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_tas02,AU-TAS-STAT-DOPAC,AU-TAS-STAT-DFECAYP,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_tas03,AU-TAS-STAT-DOPAC,AU-TAS-STAT-DOJ,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_tas04,AU-TAS-STAT-DOPAC,AU-TAS-STAT-DOSG,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_tas05,AU-TAS-STAT-DOTAF,AU-TAS-GBE-HYDRO,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_tas06,AU-TAS-STAT-DOTAF,AU-TAS-SOC-TASNETWORKS,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_tas07,AU-TAS-STAT-DOTAF,AU-TAS-SOC-AURORAENERGY,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_tas08,AU-TAS-STAT-DOTAF,AU-TAS-GBE-TASCORP,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_vic02,AU-VIC-STAT-DOTAP,AU-VIC-SA-VICTRACK,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_vic03,AU-VIC-STAT-DOTAP,AU-VIC-SA-SECVIC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_vic04,AU-VIC-STAT-DOH,AU-VIC-SA-MELBWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa14,AU-WA-DEPT-PREMIER,AU-WA-SA-PSC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa15,AU-WA-DEPT-TRANSPORT,AU-WA-SA-MAINROADS,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa16,AU-WA-DEPT-JUSTICE,AU-WA-SA-HADSCO,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa17,AU-WA-DEPT-JUSTICE,AU-WA-SA-SSO,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
r_vic01,AU-VIC-SA-SECVIC,AU-VIC-SA-CITYWESTWATER,regulates,Water pricing,,,,MEDIUM,Water pricing
r_vic02,AU-VIC-SA-SECVIC,AU-VIC-SA-YARRAWATER,regulates,Water pricing,,,,MEDIUM,Water pricing
r_vic03,AU-VIC-SA-SECVIC,AU-VIC-SA-SEWATER,regulates,Water pricing,,,,MEDIUM,Water pricing
pbs_au_cw_dept_treasury,AU-CW-DEPT-FINANCE,AU-CW-DEPT-TREASURY,funds,PBS 2025-26,217065920000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_offifinamana,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIFINAMANA,funds,PBS 2025-26,28447875000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_cefc,AU-CW-DEPT-FINANCE,AU-CW-CCE-CEFC,funds,PBS 2025-26,4411243000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_indiaustagen,AU-CW-DEPT-FINANCE,AU-CW-CCE-NIAA,funds,PBS 2025-26,3057585000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_signdire,AU-CW-DEPT-FINANCE,AU-CW-CCE-SIGNDIRE,funds,PBS 2025-26,2305183000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_afp,AU-CW-DEPT-FINANCE,AU-CW-CCE-AFP,funds,PBS 2025-26,2246327000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_blooauth,AU-CW-DEPT-FINANCE,AU-CW-CCE-BLOOAUTH,funds,PBS 2025-26,2138909000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_housingaust,AU-CW-DEPT-FINANCE,AU-CW-CCE-HOUSINGAUST,funds,PBS 2025-26,1208068000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_healmediresecoun,AU-CW-DEPT-FINANCE,AU-CW-CCE-HEALMEDIRESECOUN,funds,PBS 2025-26,1065619000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_gbe_defhousingaust,AU-CW-DEPT-FINANCE,AU-CW-GBE-DEFHOUSINGAUST,funds,PBS 2025-26,1062332000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_resecoun,AU-CW-DEPT-FINANCE,AU-CW-CCE-RESECOUN,funds,PBS 2025-26,1040015000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_asic,AU-CW-DEPT-FINANCE,AU-CW-CCE-ASIC,funds,PBS 2025-26,964453000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_asio,AU-CW-DEPT-FINANCE,AU-CW-CCE-ASIO,funds,PBS 2025-26,759504000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_apra,AU-CW-DEPT-FINANCE,AU-CW-CCE-APRA,funds,PBS 2025-26,698848000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_burestat,AU-CW-DEPT-FINANCE,AU-CW-CCE-BURESTAT,funds,PBS 2025-26,691842000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_nuclscietechorga,AU-CW-DEPT-FINANCE,AU-CW-CCE-NUCLSCIETECHORGA,funds,PBS 2025-26,581766000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_secrinteserv,AU-CW-DEPT-FINANCE,AU-CW-CCE-SECRINTESERV,funds,PBS 2025-26,580841000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_buremete,AU-CW-DEPT-FINANCE,AU-CW-CCE-BUREMETE,funds,PBS 2025-26,547352000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_sbs,AU-CW-DEPT-FINANCE,AU-CW-CCE-SBS,funds,PBS 2025-26,537346000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_fedecour,AU-CW-DEPT-FINANCE,AU-CW-CCE-FEDECOUR,funds,PBS 2025-26,497530000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_sporcomm,AU-CW-DEPT-FINANCE,AU-CW-CCE-SPORCOMM,funds,PBS 2025-26,478153000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_comc,AU-CW-DEPT-FINANCE,AU-CW-CCE-COMC,funds,PBS 2025-26,424407000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_accc,AU-CW-DEPT-FINANCE,AU-CW-CCE-ACCC,funds,PBS 2025-26,414433000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_tradinvecommaust,AU-CW-DEPT-FINANCE,AU-CW-CCE-TRADINVECOMMAUST,funds,PBS 2025-26,406878000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_geos,AU-CW-DEPT-FINANCE,AU-CW-CCE-GEOS,funds,PBS 2025-26,402784000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_agedcarequalsafe,AU-CW-DEPT-FINANCE,AU-CW-CCE-AGEDCAREQUALSAFE,funds,PBS 2025-26,397645000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_submagen,AU-CW-DEPT-FINANCE,AU-CW-CCE-SUBMAGEN,funds,PBS 2025-26,394086000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_digihealagen,AU-CW-DEPT-FINANCE,AU-CW-CCE-DIGIHEALAGEN,funds,PBS 2025-26,383841000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_aec,AU-CW-DEPT-FINANCE,AU-CW-CCE-AEC,funds,PBS 2025-26,373847000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_crea,AU-CW-DEPT-FINANCE,AU-CW-CCE-CREA,funds,PBS 2025-26,367245000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_crimintecomm,AU-CW-DEPT-FINANCE,AU-CW-CCE-CRIMINTECOMM,funds,PBS 2025-26,341929000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_admirevitrib,AU-CW-DEPT-FINANCE,AU-CW-CCE-ADMIREVITRIB,funds,PBS 2025-26,325670000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_grairesedevecorp,AU-CW-DEPT-FINANCE,AU-CW-CCE-GRAIRESEDEVECORP,funds,PBS 2025-26,306979000,2025-26,,HIGH,PBS 2025-26
